prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,market,Total_MISC_Val,effective_year_built,total_porch_area,total_garage_area,effective_age
65177,0.2,2728,4,ST. JOHN'S,239251,430632,980,2006,368.5,504,18
65178,0.2,2749,4,ST. JOHN'S,239251,442971,983,2006,316,583,18
65179,0.2,2445,4,ST. JOHN'S,239251,406980,900,2007,326,484,17
65180,0.2,2021,4,ST. JOHN'S,239251,349422,740,2007,276,468,17
65181,0.2,2151,4,ST. JOHN'S,239251,376477,996,2007,351,516,17
65182,0.2,2187,4,ST. JOHN'S,239251,402111,948,2008,313.5,819,16
65183,0.2,2637,4,ST. JOHN'S,239251,429998,868,2007,307.5,504,17
65184,0.2,3025,4,ST. JOHN'S,239251,457861,868,2007,48,504,17
65185,0.2,2015,4,ST. JOHN'S,239251,356832,816,2008,258.5,492,16
65186,0.2,2331,4,ST. JOHN'S,239251,394927,896,2010,274.5,448,14
65187,0.2,3202,4,ST. JOHN'S,239251,492342,1199,2006,280.5,598,18
65188,0.2,2637,4,ST. JOHN'S,239251,418288,868,2006,307.5,504,18
65189,0.2,2490,4,ST. JOHN'S,239251,412190,3846,2007,319.5,460,17
65190,0.2,1792,4,ST. JOHN'S,239251,314922,662,2006,204,420,18
65191,0.2,2351,4,ST. JOHN'S,239251,389732,711,2006,384,420,18
65192,0.2,1901,4,ST. JOHN'S,239251,327966,702,2006,208,380,18
65193,0.2,2132,4,ST. JOHN'S,239251,357192,706,2006,365,400,18
65194,0.2,2664,4,ST. JOHN'S,239251,423948,702,2006,720,840,18
65195,0.2,2664,4,ST. JOHN'S,239251,423948,702,2006,360,420,18
65196,0.2,1996,4,ST. JOHN'S,239251,347157,702,2007,312,399,17
65197,0.2,1890,4,ST. JOHN'S,239251,341630,702,2009,305,403,15
65198,0.2,2793,4,ST. JOHN'S,239251,429327,6866,2006,300,420,18
65199,0.2,2674,4,ST. JOHN'S,239251,418614,740,2006,350,420,18
65200,0.2,2246,4,ST. JOHN'S,239251,376106,706,2006,365,400,18
65201,0.2,2341,4,ST. JOHN'S,239251,406157,22240,2007,370,400,17
65202,0.2,1504,4,ST. JOHN'S,239251,291440,756,2007,144,380,17
65203,0.2,1504,4,ST. JOHN'S,239251,290553,756,2007,300.5,380,17
65204,0.2,1527,4,ST. JOHN'S,239251,295203,756,2007,156,420,17
65205,0.2,1660,4,ST. JOHN'S,239251,306699,756,2007,384,380,17
65206,0.2,1896,4,ST. JOHN'S,239251,332275,756,2007,276,420,17
65207,0.2,1504,4,ST. JOHN'S,239251,290553,756,2007,300.5,380,17
65208,0.2,1527,4,ST. JOHN'S,239251,294466,756,2007,286,420,17
65209,0.2,1849,4,ST. JOHN'S,239251,326465,756,2007,263.5,420,17
65210,0.2,1527,4,ST. JOHN'S,239251,290727,702,2007,286,420,17
65211,0.2,1817,4,ST. JOHN'S,239251,329928,1032,2007,617,840,17
65212,0.2,2740,4,ST. JOHN'S,239251,425317,702,2007,200,420,17
65213,0.2,2001,4,ST. JOHN'S,239251,349708,798,2009,241,420,15
65214,0.2,2640,4,ST. JOHN'S,239251,427136,702,2007,365,441,17
65215,0.2,1527,4,ST. JOHN'S,239251,294412,702,2007,286,420,17
65216,0.2,2313,4,ST. JOHN'S,239251,384505,711,2006,355,420,18
65217,0.2,2347,4,ST. JOHN'S,239251,390516,711,2006,384,440,18
65218,0.2,1817,4,ST. JOHN'S,239251,329652,756,2007,308.5,420,17
65219,0.2,1637,4,ST. JOHN'S,239251,305319,756,2007,245.5,420,17
65220,0.2,1622,4,ST. JOHN'S,239251,303864,756,2007,274,420,17
65221,0.2,1637,4,ST. JOHN'S,239251,302461,756,2006,245.5,420,18
65222,0.2,1980,4,ST. JOHN'S,239251,336474,874,2007,116,420,17
65223,0.2,2307,4,ST. JOHN'S,239251,374802,756,2006,268,420,18
65224,0.2,1817,4,ST. JOHN'S,239251,326044,316,2006,308.5,420,18
65225,0.2,1510,4,ST. JOHN'S,239251,288189,702,2007,191,462,17
65226,0.2,1926,4,ST. JOHN'S,239251,331760,702,2006,331,380,18
65227,0.2,2760,4,ST. JOHN'S,239251,434646,700,2007,224,462,17
65228,0.2,2332,4,ST. JOHN'S,239251,374984,702,2006,265,380,18
65229,0.2,2351,4,ST. JOHN'S,239251,389732,711,2006,384,420,18
65230,0.2,1562,4,ST. JOHN'S,239251,289930,702,2007,147.5,420,17
65231,0.2,2462,4,ST. JOHN'S,239251,420528,702,2015,135,380,9
65232,0.2,1901,4,ST. JOHN'S,239251,327939,675,2006,208,380,18
65233,0.2,1926,4,ST. JOHN'S,239251,336125,702,2006,331,380,18
65235,0.19,1814,4,ST. JOHN'S,248400,325833,804,2008,268,420,16
65236,0.19,1492,4,ST. JOHN'S,248400,293526,774,2009,291,440,15
65237,0.19,1896,4,ST. JOHN'S,248400,338835,4116,2008,276,420,16
65238,0.18,1527,4,ST. JOHN'S,248400,297232,804,2008,286,420,16
65239,0.17,2303,4,ST. JOHN'S,248400,393164,4383,2008,343,420,16
65240,0.17,2165,4,ST. JOHN'S,248400,364630,764,2008,190.5,440,16
65241,0.17,1603,4,ST. JOHN'S,248400,307619,786,2009,268,420,15
65242,0.17,1715,4,ST. JOHN'S,248400,307120,1007,2009,154,420,15
65243,0.19,1527,4,ST. JOHN'S,248400,297184,756,2008,286,420,16
65244,0.18,2216,4,ST. JOHN'S,248400,373126,4278,2009,96,420,15
65245,0.18,2132,4,ST. JOHN'S,248400,366603,756,2008,223,440,16
65246,0.16,1527,4,ST. JOHN'S,248400,293501,804,2008,286,420,16
65247,0.17,1527,4,ST. JOHN'S,248400,293501,804,2008,286,420,16
65248,0.17,2056,4,ST. JOHN'S,248400,349204,1981,2009,276,420,15
65249,0.17,1603,4,ST. JOHN'S,248400,306583,231,2010,268,420,14
65250,0.17,1967,4,ST. JOHN'S,248400,346511,843,2010,168,420,14
65251,0.24,3092,4,ST. JOHN'S,248400,500661,970,2011,260,532,13
65252,0.14,1896,4,ST. JOHN'S,248400,340044,732,2008,276,420,16
65253,0.14,1453,4,ST. JOHN'S,248400,295441,843,2010,261,440,14
65254,0.14,1657,4,ST. JOHN'S,248400,303877,732,2008,156,420,16
65255,0.17,2168,3,ST. JOHN'S,248400,340599,4645,2009,276,420,15
65256,0.17,1527,4,ST. JOHN'S,248400,293501,804,2008,286,420,16
65257,0.17,1637,4,ST. JOHN'S,248400,304678,804,2008,245.5,420,16
65258,0.17,2490,4,ST. JOHN'S,248400,409030,843,2010,195,420,14
65259,0.17,1603,4,ST. JOHN'S,248400,304352,774,2009,268,420,15
65260,0.17,2332,4,ST. JOHN'S,248400,387854,788,2008,379,400,16
65261,0.17,2332,4,ST. JOHN'S,248400,387854,788,2008,379,400,16
65262,0.17,1984,4,ST. JOHN'S,248400,366523,798,2009,498.5,420,15
65263,0.17,2557,4,ST. JOHN'S,248400,424718,732,2008,344.5,506,16
65264,0.17,2636,4,ST. JOHN'S,248400,434950,4076,2008,379,441,16
65265,0.35,3040,4,ST. JOHN'S,248400,486802,1194,2009,544.5,504,15
65266,0.21,2072,4,ST. JOHN'S,248400,402632,41332,2010,224,440,14
65267,0.18,2072,4,ST. JOHN'S,248401,372749,4491,2010,421,440,14
65268,0.18,2784,4,ST. JOHN'S,248400,457075,843,2010,268,495,14
65269,0.18,3045,4,ST. JOHN'S,248400,495731,5363,2010,487,521,14
65270,0.18,2323,4,ST. JOHN'S,248400,405522,2247,2012,260,420,12
65271,0.19,3043,4,ST. JOHN'S,248400,505024,914,2011,498.5,495,13
65272,0.22,2248,4,ST. JOHN'S,248400,404212,17812,2009,281.5,536,15
65273,0.17,1603,4,ST. JOHN'S,248400,304352,774,2009,268,420,15
65274,0.19,2240,4,ST. JOHN'S,248400,383517,845,2010,307.5,420,14
65275,0.14,1492,4,ST. JOHN'S,248400,297305,774,2009,291,440,15
65276,0.14,1637,4,ST. JOHN'S,248400,310966,4278,2009,245.5,420,15
65277,0.14,1527,4,ST. JOHN'S,248400,302710,843,2010,286,420,14
65278,0.19,1569,4,ST. JOHN'S,248400,303474,843,2010,276,420,14
65279,0.22,1872,4,ST. JOHN'S,248400,345667,4701,2011,262,420,13
65280,0.15,1527,4,ST. JOHN'S,248400,308237,933,2012,286,420,12
65281,0.15,1896,4,ST. JOHN'S,248400,352443,4916,2012,276,420,12
65282,0.15,1798,4,ST. JOHN'S,248400,337585,885,2011,256,420,13
65283,0.15,1527,4,ST. JOHN'S,248400,302710,843,2010,286,420,14
65284,0.15,1569,4,ST. JOHN'S,248400,303474,843,2010,276,420,14
65285,0.15,1492,4,ST. JOHN'S,248400,297305,774,2009,291,440,15
65286,0.15,1896,4,ST. JOHN'S,248400,364199,8587,2013,276,420,11
65287,0.19,1527,4,ST. JOHN'S,248400,308236,932,2012,286,420,12
65288,0.14,1527,4,ST. JOHN'S,248400,300042,894,2009,286,420,15
65289,0.14,1527,4,ST. JOHN'S,248400,293501,804,2008,286,420,16
65290,0.14,2497,4,ST. JOHN'S,248400,420667,798,2009,344.5,483,15
65291,0.15,2156,4,ST. JOHN'S,248400,379818,932,2012,276,420,12
65292,0.17,1894,4,ST. JOHN'S,248400,348191,885,2011,266,420,13
65293,0.15,1603,4,ST. JOHN'S,248400,313347,885,2011,268,420,13
65294,0.15,1967,4,ST. JOHN'S,248400,350042,843,2010,168,420,14
65295,0.15,1603,4,ST. JOHN'S,248400,325037,21459,2009,268,420,15
65296,0.15,1527,4,ST. JOHN'S,248400,298310,269,2010,286,420,14
65297,0.15,1527,4,ST. JOHN'S,248400,298310,269,2010,286,420,14
65298,0.15,1603,4,ST. JOHN'S,248400,304352,774,2009,268,420,15
65299,0.22,1982,4,ST. JOHN'S,248400,350773,843,2010,152,420,14
65300,0.19,2112,4,ST. JOHN'S,248400,368811,798,2009,262,440,15
65301,0.16,1367,4,ST. JOHN'S,248400,273835,843,2010,110,420,14
65302,0.19,1967,4,ST. JOHN'S,248400,346511,843,2010,168,420,14
65303,0.17,1603,4,ST. JOHN'S,248400,309879,231,2010,268,420,14
65304,0.13,1785,4,ST. JOHN'S,248400,334001,969,2013,252,880,11
65305,0.11,2374,4,ST. JOHN'S,248400,411897,1669,2014,202,420,10
65306,0.1,1596,4,ST. JOHN'S,248400,308373,843,2010,168,440,14
65307,0.11,1596,4,ST. JOHN'S,248400,308373,843,2010,168,440,14
65308,0.12,1872,4,ST. JOHN'S,248400,344046,1438,2010,336,960,14
65309,0.13,1608,4,ST. JOHN'S,248400,314891,774,2009,330,441,15
65311,0.16,2084,4,ST. JOHN'S,248400,368038,1038,2009,266,462,15
65312,0.16,1680,4,ST. JOHN'S,248400,329898,932,2012,266,462,12
65313,0.16,1680,4,ST. JOHN'S,248400,323852,843,2010,266,462,14
65314,0.15,1609,4,ST. JOHN'S,248400,310092,256,2010,230,420,14
65315,0.13,1749,4,ST. JOHN'S,248400,311914,826,2009,230,420,15
65316,0.15,1609,4,ST. JOHN'S,248400,310717,881,2010,230,420,14
65317,0.17,1935,4,ST. JOHN'S,248400,344606,4116,2008,198,483,16
65318,0.14,1566,4,ST. JOHN'S,248400,295402,797,2008,174.5,441,16
65319,0.14,2112,4,ST. JOHN'S,248400,371760,885,2011,262,440,13
65320,0.14,2112,4,ST. JOHN'S,248400,376050,885,2011,262,440,13
65321,0.14,1449,4,ST. JOHN'S,248400,288312,1212,2010,199.5,440,14
65322,0.14,1612,4,ST. JOHN'S,248400,309038,1038,2011,245,399,13
65323,0.13,1418,4,ST. JOHN'S,248400,290807,1045,2011,205.5,420,13
65324,0.13,2080,4,ST. JOHN'S,248400,385111,4343,2013,266,462,11
65325,0.13,1710,4,ST. JOHN'S,248400,322505,932,2012,142,440,12
65326,0.12,1754,4,ST. JOHN'S,248400,330016,1807,2013,61,460,11
65327,0.19,1594,4,ST. JOHN'S,248400,320389,969,2013,221,460,11
65328,0.12,1449,4,ST. JOHN'S,248400,293756,1800,2010,199.5,440,14
65329,0.13,1609,4,ST. JOHN'S,248400,303775,826,2009,230,420,15
65330,0.13,1609,4,ST. JOHN'S,248400,303775,826,2009,230,420,15
65331,0.13,1602,4,ST. JOHN'S,248400,313386,932,2012,250,440,12
65332,0.13,1680,4,ST. JOHN'S,248400,327031,1045,2011,532,924,13
65333,0.21,1680,4,ST. JOHN'S,248400,323852,843,2010,266,462,14
65334,0.17,2085,4,ST. JOHN'S,248400,375349,1345,2011,287,440,13
65335,0.17,1680,4,ST. JOHN'S,248400,322027,1045,2011,266,462,13
65336,0.15,1710,4,ST. JOHN'S,248400,322505,932,2012,142,440,12
65337,0.15,1609,4,ST. JOHN'S,248400,303775,826,2009,230,420,15
65338,0.15,1449,4,ST. JOHN'S,248400,288312,1212,2010,199.5,440,14
65339,0.15,1608,4,ST. JOHN'S,248400,308438,774,2009,660,882,15
65340,0.15,1608,4,ST. JOHN'S,248400,314891,774,2009,330,441,15
65341,0.2,1935,4,ST. JOHN'S,248400,348051,4116,2008,198,483,16
65342,0.17,2112,4,ST. JOHN'S,248400,379857,4692,2011,262,440,13
65343,0.13,2082,4,ST. JOHN'S,248400,374485,850,2012,262,483,12
65344,0.13,2124,4,ST. JOHN'S,248400,387591,1694,2014,252,420,10
65345,0.13,1806,4,ST. JOHN'S,248400,336719,932,2012,139,440,12
65346,0.13,2082,4,ST. JOHN'S,248400,381149,3705,2013,270,483,11
65347,0.13,2082,4,ST. JOHN'S,248400,378413,969,2013,270,483,11
65348,0.13,1785,4,ST. JOHN'S,248400,334001,969,2013,252,880,11
65349,0.13,1704,4,ST. JOHN'S,248400,326847,1038,2011,168,480,13
65350,0.13,1872,4,ST. JOHN'S,248400,345640,932,2012,168,480,12
65351,0.15,1716,4,ST. JOHN'S,248400,324757,893,2012,145,462,12
65352,0.19,1919,4,ST. JOHN'S,248400,355423,10908,2010,244,448,14
65353,0.19,3043,4,ST. JOHN'S,248400,499769,932,2012,498.5,495,12
65354,0.2,1708,4,ST. JOHN'S,248400,326169,885,2011,260,480,13
65355,0.23,2810,4,ST. JOHN'S,248400,485944,961,2011,645.5,528,13
65356,0.2,2119,4,ST. JOHN'S,248400,405361,30423,2011,323,440,13
65357,0.2,2484,4,ST. JOHN'S,248400,426704,5469,2011,284,520,13
65358,0.2,2897,4,ST. JOHN'S,248400,470886,890,2011,308,500,13
65359,0.2,2072,4,ST. JOHN'S,248400,377303,5509,2011,421,440,13
65360,0.2,2403,4,ST. JOHN'S,248400,413278,6740,2010,321,484,14
65361,0.2,3043,4,ST. JOHN'S,248400,489669,872,2010,498.5,495,14
65362,0.2,2313,4,ST. JOHN'S,248400,400969,896,2010,200.5,536,14
65363,0.2,3043,4,ST. JOHN'S,248400,499836,872,2010,498.5,495,14
65364,0.2,2264,4,ST. JOHN'S,248400,380860,1208,2011,76,399,13
65366,0.18,2102,4,ST. JOHN'S,251500,381550,1119,2012,238,504,12
65367,0.18,2042,4,ST. JOHN'S,251500,371165,3295,2012,236,483,12
65368,0.18,2102,4,ST. JOHN'S,251500,381550,1119,2012,238,504,12
65369,0.18,2358,4,ST. JOHN'S,251500,419865,2680,2012,347.5,494,12
65370,0.18,2414,4,ST. JOHN'S,251500,442355,26860,2013,318,420,11
65371,0.18,2102,4,ST. JOHN'S,251500,381284,1161,2013,238,504,11
65372,0.18,2216,4,ST. JOHN'S,251500,389733,969,2013,248,420,11
65373,0.18,2740,4,ST. JOHN'S,251500,473542,1076,2015,357.5,520,9
65374,0.18,2715,4,ST. JOHN'S,251500,458927,1076,2015,196,440,9
65375,0.18,2225,4,ST. JOHN'S,251500,397451,969,2013,267.5,420,11
65376,0.18,2772,4,ST. JOHN'S,251500,472491,1087,2014,343,520,10
65377,0.18,2203,4,ST. JOHN'S,251500,394765,969,2013,267.5,420,11
65378,0.14,2306,4,ST. JOHN'S,251500,440100,33157,2014,340,420,10
65379,0.14,2149,4,ST. JOHN'S,251500,403886,1195,2015,357.5,480,9
65380,0.14,1954,4,ST. JOHN'S,251500,366693,8444,2013,288,420,11
65381,0.14,2089,4,ST. JOHN'S,251500,387674,1245,2013,335.5,480,11
65382,0.14,1961,4,ST. JOHN'S,251500,362145,908,2014,295,399,10
65383,0.15,1961,4,ST. JOHN'S,251500,362145,908,2014,295,399,10
65384,0.15,2002,4,ST. JOHN'S,251500,364870,969,2013,189,420,11
65385,0.15,1527,4,ST. JOHN'S,251500,310991,969,2013,286,420,11
65386,0.13,1577,4,ST. JOHN'S,251500,309056,969,2013,423,800,11
65387,0.13,1618,4,ST. JOHN'S,251500,312518,969,2013,96,440,11
65388,0.13,1751,4,ST. JOHN'S,251500,331511,969,2013,208,420,11
65389,0.13,1751,4,ST. JOHN'S,251500,331512,970,2013,208,420,11
65390,0.13,1663,4,ST. JOHN'S,251500,318865,970,2013,156,420,11
65391,0.13,1453,4,ST. JOHN'S,251500,301183,1327,2012,261,440,12
65392,0.17,1810,4,ST. JOHN'S,251500,366630,26049,2013,648,798,11
65393,0.18,2179,4,ST. JOHN'S,251500,387955,969,2013,181.5,440,11
65394,0.17,2766,4,ST. JOHN'S,251500,465349,1054,2013,334,440,11
65395,0.18,2306,4,ST. JOHN'S,251500,409429,969,2013,340,420,11
65396,0.2,1949,4,ST. JOHN'S,251500,359194,969,2013,204,420,11
65397,0.16,1527,4,ST. JOHN'S,251500,310991,969,2013,286,420,11
65398,0.16,1917,4,ST. JOHN'S,251500,354559,960,2014,197,420,10
65399,0.16,1917,4,ST. JOHN'S,251500,358277,972,2014,197,420,10
65400,0.16,1657,4,ST. JOHN'S,251500,315292,933,2012,312,840,12
65401,0.17,1493,4,ST. JOHN'S,251500,299866,932,2012,280,418,12
65402,0.17,1527,4,ST. JOHN'S,251500,304833,1449,2012,286,420,12
65403,0.16,1811,4,ST. JOHN'S,251500,338548,927,2012,324,399,12
65404,0.16,1604,4,ST. JOHN'S,251500,314878,1337,2012,240,400,12
65405,0.16,1493,4,ST. JOHN'S,251500,302521,969,2013,280,418,11
65406,0.16,1649,4,ST. JOHN'S,251500,314704,1092,2012,162,420,12
65407,0.16,1657,4,ST. JOHN'S,251500,322496,969,2013,221,420,11
65408,0.09,2253,4,ST. JOHN'S,251500,407687,1141,2016,189,483,8
65409,0.1,2545,4,ST. JOHN'S,251500,427606,1045,2013,145,441,11
65410,0.1,1663,4,ST. JOHN'S,251500,322810,1825,2014,125,441,10
65411,0.1,1724,4,ST. JOHN'S,251500,332135,985,2014,196,441,10
65412,0.1,1663,4,ST. JOHN'S,251500,321919,934,2014,125,441,10
65413,0.1,1663,4,ST. JOHN'S,251500,319688,969,2013,140,441,11
65414,0.1,2655,4,ST. JOHN'S,251500,436929,969,2013,185,441,11
65415,0.12,1623,4,ST. JOHN'S,251500,314807,969,2013,90,441,11
65416,0.14,1782,4,ST. JOHN'S,251500,361063,27285,2012,206,420,12
65417,0.1,1226,4,ST. JOHN'S,251500,269737,1119,2012,160,471,12
65418,0.1,1226,4,ST. JOHN'S,251500,269737,1119,2012,160,471,12
65419,0.1,1226,4,ST. JOHN'S,251500,272071,1199,2013,160,471,11
65420,0.1,1226,4,ST. JOHN'S,251500,272071,1199,2013,160,471,11
65421,0.1,1226,4,ST. JOHN'S,251500,269287,1161,2013,160,471,11
65422,0.1,1253,4,ST. JOHN'S,251500,260892,1157,2012,70,378,12
65423,0.14,1782,4,ST. JOHN'S,251500,338515,969,2013,226,420,11
65424,0.18,2493,4,ST. JOHN'S,251500,421161,952,2012,326.5,496,12
65425,0.15,1907,4,ST. JOHN'S,251500,352456,969,2013,160,420,11
65426,0.15,2330,4,ST. JOHN'S,251500,411479,969,2013,316,420,11
65427,0.15,1814,4,ST. JOHN'S,251500,346090,1054,2013,324,399,11
65428,0.16,1527,4,ST. JOHN'S,251500,307571,1516,2013,286,420,11
65429,0.16,1605,4,ST. JOHN'S,251500,321998,1135,2013,257,420,11
65430,0.15,1453,4,ST. JOHN'S,251500,303540,1054,2013,261,440,11
65431,0.15,1657,4,ST. JOHN'S,251500,318292,1129,2013,156,420,11
65432,0.15,2907,4,ST. JOHN'S,251500,497212,16345,2013,376.5,420,11
65439,15.17,960,3,ST. JOHN'S,0,124479,5472,1994,0,0,30
65441,5.75,1578,3,ST. JOHN'S,0,349644,26723,2003,212,447,21
65458,4.62,2296,4,ST. JOHN'S,0,285588,12163,1997,112,0,27
65467,5,1112,3,ST. JOHN'S,0,114202,1469,1994,360,0,30
65476,2.49,2316,3,ST. JOHN'S,169600,301023,28825,1994,184,0,30
65482,0.54,1365,3,ST. JOHN'S,169600,168816,926,1994,144,0,30
65483,0.55,1600,3,ST. JOHN'S,169600,122840,300,1994,0,0,30
65485,1.1,1136,3,ST. JOHN'S,169600,210451,17003,2011,48,0,13
65486,9.27,3353,4,ST. JOHN'S,169600,551641,101897,1994,896,660,30
65491,2.49,2519,2,ST. JOHN'S,169600,202693,17848,1994,524,0,30
65492,3.32,1122,3,ST. JOHN'S,169600,133038,1388,1994,208,0,30
65493,3.36,896,3,ST. JOHN'S,169600,96453,0,1994,0,0,30
65494,1.07,1750,3,ST. JOHN'S,169600,220902,5688,2003,945,0,21
65496,2.85,1008,3,ST. JOHN'S,169600,139294,1257,1994,18,0,30
65497,2.84,1222,3,ST. JOHN'S,169600,119066,2880,1994,0,0,30
65499,11.67,2312,4,ST. JOHN'S,119300,329681,368,1997,996,0,27
65503,10.8,3051,5,ST. JOHN'S,119300,594246,37604,2007,162,0,17
65504,5.45,5548,4,ST. JOHN'S,119300,672935,15351,2000,718,0,24
65506,0.62,2254,3,ST. JOHN'S,120100,301185,10248,1994,30,706,30
65507,0.62,2339,3,ST. JOHN'S,120100,309996,6204,1999,446,0,25
65508,0.62,2266,3,ST. JOHN'S,120100,271434,2800,1994,64,460,30
65510,0.62,3354,4,ST. JOHN'S,120100,402944,13903,1994,437,0,30
65511,0.62,2739,3,ST. JOHN'S,120100,290220,1622,1994,627,0,30
65512,0.62,4206,3,ST. JOHN'S,120100,461552,15464,1994,78,516,30
65513,0.68,1671,4,ST. JOHN'S,120100,256696,8423,1994,0,0,30
65514,0.79,3365,4,ST. JOHN'S,120100,450608,7682,2003,1512,0,21
65516,0.67,2409,3,ST. JOHN'S,120100,285566,490,1994,570,0,30
65517,0.86,2431,3,ST. JOHN'S,120100,246019,2800,1994,663,0,30
65519,0.75,1515,4,ST. JOHN'S,120100,288072,4565,1996,505,1044,28
65520,0.52,1950,3,ST. JOHN'S,120100,240941,3417,1994,24,528,30
65521,0.51,2440,3,ST. JOHN'S,120100,294966,7638,1994,28,0,30
65522,0.48,3311,3,ST. JOHN'S,120100,367314,29404,1994,299,462,30
65523,0.58,1498,3,ST. JOHN'S,120100,225114,10433,1994,92,0,30
65524,0.62,1840,3,ST. JOHN'S,120100,258995,17000,1994,176,0,30
65525,0.49,1781,3,ST. JOHN'S,120100,226055,3240,1994,0,483,30
65526,0.48,1864,3,ST. JOHN'S,120100,233189,3573,1994,682,0,30
65527,0.48,1956,3,ST. JOHN'S,120100,244036,2848,1994,0,483,30
65528,0.49,1953,3,ST. JOHN'S,120100,260215,24418,1994,16,484,30
65529,0.58,2022,3,ST. JOHN'S,120100,275832,4040,1994,622,924,30
65530,0.56,1920,3,ST. JOHN'S,120100,243546,7266,1994,0,484,30
65532,0.52,1713,3,ST. JOHN'S,120100,244890,10096,1994,15,440,30
65533,0.51,1752,3,ST. JOHN'S,120100,266916,1728,1994,386,700,30
65534,0.53,1773,3,ST. JOHN'S,120100,263347,8254,1994,216,459,30
65535,0.53,1770,3,ST. JOHN'S,120100,259799,1922,1994,308,462,30
65536,0.53,2364,3,ST. JOHN'S,120100,282856,7260,1994,226,508,30
65537,0.54,1512,3,ST. JOHN'S,120100,248291,2800,1995,473,552,29
65538,0.54,2382,3,ST. JOHN'S,120100,267762,402,1994,344,480,30
65539,0.54,1688,3,ST. JOHN'S,120100,248644,23153,1994,262,462,30
65540,0.54,1539,3,ST. JOHN'S,120100,226484,0,1994,104,396,30
65541,0.76,2148,3,ST. JOHN'S,120100,310259,4687,1994,344,483,30
65545,0.5,1693,3,ST. JOHN'S,120100,248973,12132,1994,360,483,30
65546,0.46,2027,4,ST. JOHN'S,120100,278505,4104,1994,200,490,30
65547,0.49,1905,3,ST. JOHN'S,120100,252786,4955,1994,120,0,30
65548,0.52,1962,3,ST. JOHN'S,120100,269789,7540,1994,111,460,30
65549,0.5,1808,3,ST. JOHN'S,120100,248131,10098,1994,103,0,30
65550,0.49,2387,4,ST. JOHN'S,120100,415884,42314,2008,24,504,16
65555,0.43,1477,4,ST. JOHN'S,120100,253241,3677,1997,226,438,27
65556,0.45,2248,3,ST. JOHN'S,120100,288182,5440,1994,0,552,30
65557,0.75,1676,3,ST. JOHN'S,120100,227916,10756,1994,90,0,30
65558,0.56,1898,3,ST. JOHN'S,120100,276903,19775,1994,0,552,30
65561,1.08,1797,4,ST. JOHN'S,120100,362058,13901,1994,176,525,30
65562,0.56,1894,3,ST. JOHN'S,120100,250261,5594,1994,133,0,30
65566,1.02,1438,3,ST. JOHN'S,119300,159344,4650,2004,18,0,20
65569,5.11,1925,3,ST. JOHN'S,119300,284137,12020,2004,328,462,20
65573,1.3,910,3,ST. JOHN'S,119300,98064,13573,1994,160,0,30
65574,2,1456,3,ST. JOHN'S,119300,164901,10713,1994,168,0,30
65577,1,1172,3,ST. JOHN'S,119300,123427,9206,1994,216,0,30
65579,1,2104,3,ST. JOHN'S,119300,222144,9358,1994,328,0,30
65580,4.72,2032,3,ST. JOHN'S,119300,222842,34477,1994,728,0,30
65581,2.25,1006,3,ST. JOHN'S,119300,125919,0,1994,8,300,30
65584,1.3,1970,4,ST. JOHN'S,119300,231645,5201,1994,90,720,30
65613,0.42,2674,4,ST. JOHN'S,42200,400970,8033,1994,15,572,30
65614,0.42,2256,4,ST. JOHN'S,42200,351971,25747,1994,96,516,30
65615,0.4,2252,4,ST. JOHN'S,42200,356639,3895,1994,30,558,30
65616,0.39,2692,4,ST. JOHN'S,42200,393505,8121,1994,270,484,30
65617,0.38,2366,4,ST. JOHN'S,42200,343011,6239,1994,48,570,30
65618,0.8,2937,4,ST. JOHN'S,42200,414049,7954,1994,28,1040,30
65619,0.46,2532,4,ST. JOHN'S,42200,384515,4046,1994,210,484,30
65620,0.46,2240,4,ST. JOHN'S,42200,339188,4790,1994,312,462,30
65621,0.46,2756,4,ST. JOHN'S,42200,366889,4762,1994,426,546,30
65622,0.47,2006,4,ST. JOHN'S,42200,318209,5868,1996,8,441,28
65623,0.39,3090,4,ST. JOHN'S,42200,425982,3580,1994,483,528,30
65624,0.39,2177,4,ST. JOHN'S,42200,319152,6030,1994,0,429,30
65625,0.39,2008,4,ST. JOHN'S,42200,349391,3643,1994,320,588,30
65626,0.39,2330,4,ST. JOHN'S,42200,340661,4040,1994,1008,1116,30
65627,0.62,2010,4,ST. JOHN'S,42200,323520,3528,1995,212,588,29
65628,0.88,2730,4,ST. JOHN'S,42200,367864,4718,1994,0,504,30
65629,0.76,2124,4,ST. JOHN'S,42200,351010,9761,1994,0,586,30
65630,0.66,2310,4,ST. JOHN'S,42200,368487,6187,1994,260,420,30
65631,0.55,2500,4,ST. JOHN'S,42200,384354,6296,1994,96,558,30
65632,0.47,2961,4,ST. JOHN'S,42200,445779,6475,1994,354,504,30
65633,0.36,2706,4,ST. JOHN'S,42200,364963,6237,1994,1392,2184,30
65634,0.38,3409,4,ST. JOHN'S,42200,474705,6833,1994,24,672,30
65635,0.67,2799,4,ST. JOHN'S,42200,461316,5799,2004,267,484,20
65636,0.7,3275,3,ST. JOHN'S,42200,409981,14920,1990,0,763.5,34
65637,0.64,2327,4,ST. JOHN'S,42200,397631,14283,1998,75,682,26
65638,0.48,2489,4,ST. JOHN'S,42200,420507,30322,2003,204,441,21
