prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,sl_price,effective_year_built,imprv_type_cd,base_area,actual_year_built,prop_val_yr,sup_num,sum_us_area,total_porch_area,total_garage_area,effective_age,has_lake,number_of_baths,MISC_Val
42312,0.2,1221,3,ST. JOHN'S,28100,313300,2010,100,1221,1993,2022,0,0,28,506,11,0,2,2308
37745,0.19,1982,4,GAINESVILLE,235700,415000,2005,100,1982,1994,2022,0,0,204,420,16,0,2,1411
106453,0.13,1989,3,SUWANNEE,242101,458600,2016,100,1989,2016,2024,0,0,237,432,7,0,3,11028
60846,0.51,2620,5,ST. JOHN'S,79400,721700,2000,100,2619.5,1991,2023,0,0,418,600,22,0,3,11300
33406,0.16,1329,3,GAINESVILLE,127400,257300,1995,100,1329,1986,2022,0,0,141,264,26,0,2,844
40173,0.36,2000,3,GAINESVILLE,93200,316900,1990,100,2000,1973,2022,0,0,226,308,31,0,2,1966
61186,0.15,2373,4,ST. JOHN'S,80500,535900,2002,100,2373,1996,2024,0,0,50,483,21,0,2,706
50178,0.36,1536,3,GAINESVILLE,146400,288700,1980,100,1536,1957,2023,0,0,96,0,42,0,2,1941
31620,0.23,1076,3,GAINESVILLE,142600,228700,1980,100,1076,1977,2023,0,0,84,0,42,0,2,2262
26906,1.34,1780,3,LACROSSE,111100,247500,2000,100,1780,1961,2024,0,0,0,0,23,0,2,6140
59383,0.34,1784,3,ST. JOHN'S,77300,392900,2005,100,1784,1983,2023,0,0,98,484,17,0,2,2445
58920,0.31,1260,3,ST. JOHN'S,206600,301200,1986,100,1260,1979,2022,0,0,0,0,35,0,2,20599
52905,0.23,1631,3,ST. JOHN'S,84500,337400,2001,100,1630.5,2001,2023,0,0,38,479,21,0,2,539
17281,5.31,3232,4,SUWANNEE,130700,953000,2015,100,3232,2004,2023,0,0,510,726,7,0,3.5,25233
76650,0.23,841,3,GAINESVILLE,156400,161600,1994,100,841,1950,2024,0,0,110,0,29,0,1,553
106520,0.36,4190,5,SUWANNEE,255202,1073000,2017,100,4190,2017,2023,0,0,800,918,5,0,4,25105
32667,0.25,936,3,GAINESVILLE,142400,165900,1983,100,936,1977,2022,0,0,0,280,38,0,1.5,424
16062,0.23,1397,3,ALACHUA,246000,283800,2017,100,1397,2017,2022,0,0,176,483,4,0,2,941
105918,0.13,1675,4,GAINESVILLE,256100,389000,2016,100,1675,2016,2022,0,0,309,529,5,0,2,1127
64798,0.15,1844,4,ST. JOHN'S,246100,394900,2013,100,1844,2013,2022,0,0,260,420,8,0,2,1076
44795,0.15,1873,3,ST. JOHN'S,239303,425200,2014,100,1873,2014,2023,0,0,292,441,8,0,3,1148
46999,0.23,1674,3,GAINESVILLE,149500,294500,1990,100,1674,1973,2022,0,0,77,484,31,0,2,1571
37277,0.19,1338,3,GAINESVILLE,31505,279600,2010,100,1338,2002,2022,0,0,33,531,11,0,2,1346
53823,0.12,1124,3,ST. JOHN'S,229301,303800,2011,100,1124,2001,2024,0,0,60,400,12,0,2,378
61643,0.14,2087,4,ST. JOHN'S,81700,445800,2002,100,2087,2002,2023,0,0,259,399,20,0,2,1348
38137,0.28,1377,3,GAINESVILLE,183600,277900,1995,100,1377,1979,2022,0,0,60,483,26,0,2,1369
54257,0.29,2332,4,ST. JOHN'S,237200,503900,2009,100,2331.5,2003,2024,0,0,341.5,506,14,0,2,8976
31567,0.28,2352,4,GAINESVILLE,245802,465600,2010,100,2351.5,2010,2024,0,0,300.5,495,13,0,2.5,4964
102989,0.35,720,3,HAWTHORNE,88400,158000,2014,100,720,1958,2023,0,0,108,0,8,0,1,196
73313,0.09,1372,3,GAINESVILLE,236402,290700,2006,100,1372,2006,2024,0,0,187,400,17,0,2,201
18344,0.37,2658,4,SUWANNEE,212701,482000,1997,100,2658,1997,2022,0,0,154,528,24,0,2,2725
22741,1.01,2357,4,SUWANNEE,11105,545900,1998,100,2357,1998,2024,0,0,534,624,25,0,2,30308
85636,0.13,1152,3,GAINESVILLE,188200,418600,1999,100,1152,1922,2023,0,0,300,0,23,0,2,3500
2103,0.21,1740,3,HIGH SPRINGS,247500,361700,2012,100,1740,2012,2022,0,0,175.5,484,9,0,2.5,7571
43017,0.18,1636,3,ST. JOHN'S,140700,221400,1992,100,1636,1992,2022,0,0,18,0,29,0,2,1752
94214,2.59,1792,3,ST. JOHN'S,52400,391600,2012,100,1792,1980,2023,0,0,532,437,10,0,2,6684
40672,0.53,3220,4,GAINESVILLE,168700,578100,1995,100,3220,1983,2022,0,0,714,641,26,0,4,1626
46145,0.32,1688,4,GAINESVILLE,109300,465700,2020,100,1688,1969,2023,0,0,56,552,2,0,2,12171
80233,0.32,1552,3,GAINESVILLE,103900,285400,1992,100,1552,1953,2022,0,0,55,0,29,0,1,48
46639,0.37,2840,4,GAINESVILLE,186900,468100,1990,100,2840,1971,2022,0,0,156,0,31,0,2,2113
37656,0.2,2532,4,GAINESVILLE,20100,423800,2001,100,2531.5,2001,2023,0,0,353.5,441,21,0,2,1420
59474,0.53,4042,4,ST. JOHN'S,79100,811800,2009,100,3924.5,1986,2024,0,0,334,525,14,0,3,30931
79549,0.23,917,3,GAINESVILLE,58000,344100,1989,100,917,1948,2023,0,0,0,0,33,0,1,1014
58178,1.8,4375,3,ST. JOHN'S,107900,835400,2000,100,3893,1990,2022,0,0,582,928,21,0,4.5,13911
78562,0.17,1489,3,GAINESVILLE,240400,341600,2005,100,1488.5,2005,2024,0,0,334.5,504,18,0,2,683
104203,1,1740,3,ST. JOHN'S,112300,382500,1995,100,1740,1995,2023,0,0,300,551,27,1,2,10882
67200,0.2,1904,4,GAINESVILLE,234301,419400,2007,100,1904,2007,2022,0,0,464,456,14,0,2,1271
65051,0.13,2265,4,ST. JOHN'S,239201,445800,2005,100,2265,2005,2023,0,0,314,440,17,0,2.5,756
33355,0.19,1585,3,GAINESVILLE,128000,373800,2010,100,1585,1998,2023,0,0,181,441,12,0,2,1632
106909,0.22,1397,3,GAINESVILLE,96000,274800,2016,100,1397,2016,2023,0,0,44,440,6,0,2,635
73173,0.2,1787,3,GAINESVILLE,236401,334800,2006,100,1787,2006,2024,0,0,359,420,17,0,2,715
9794,0.38,1720,3,NEWBERRY,165300,317600,2000,100,1720,2000,2023,0,0,395,440,22,0,2,1274
84731,0.28,840,3,GAINESVILLE,136600,131200,1994,100,840,1935,2024,0,0,96,0,29,0,1,0
39960,0.24,1166,3,GAINESVILLE,63000,265500,1990,100,1166,1965,2022,0,0,84,0,31,0,2,814
74497,0.33,1020,3,GAINESVILLE,0,143500,1986,100,1020,1963,2023,0,0,72,0,36,0,1,1034
31763,0.36,1838,3,GAINESVILLE,142100,312100,2000,100,1838,1981,2022,0,0,285,471,21,0,2,2565
65999,0.31,1488,3,ST. JOHN'S,59100,257300,1990,100,1488,1985,2022,0,0,316,0,31,0,2,777
81398,0.11,936,3,GAINESVILLE,53500,297000,2008,100,936,1956,2023,0,0,80,0,14,0,1,1450
29845,0.25,1535,3,ALACHUA,33600,340700,2002,100,1535,2002,2022,0,0,490,0,19,0,2,336
37032,0.18,1597,3,GAINESVILLE,31501,308900,2000,100,1597,1997,2024,0,0,100,462,23,0,2,608
98192,0.36,910,3,ST. JOHN'S,113100,170700,2000,100,910,1961,2024,0,0,140,0,23,0,1,4736
5968,1,1248,3,SUWANNEE,0,259500,1994,100,1056,1976,2024,2,0,312,0,29,0,1,200
4423,3.17,1214,3,SUWANNEE,0,241000,2006,100,1214,1996,2022,0,0,36,294,15,0,2,2227
59380,0.27,1576,3,ST. JOHN'S,77300,354400,2012,100,1576,1983,2023,0,0,84,460,10,0,2,2376
3242,0.45,1380,3,HIGH SPRINGS,64600,331400,2008,100,1380,1938,2023,0,0,96,0,14,0,1.5,2894
36122,0.5,3368,5,ST. JOHN'S,101505,750000,1996,100,3368,1994,2024,0,0,412,690,27,0,3.5,41524
35622,0.41,1799,3,ST. JOHN'S,54400,320300,1979,100,1799,1979,2023,0,0,20,528,43,0,2,4250
61635,0.16,1993,4,ST. JOHN'S,81700,420500,2001,100,1993,2001,2022,0,0,189,462,20,0,2,872
41550,0.34,1843,3,GAINESVILLE,134700,317500,1994,100,1843,1973,2024,0,0,0,513,29,0,2,4980
503866,0.1419,1772,3,ST. JOHN'S,2593.02,445000,2022,100,1772,2022,2024,0,0,262,392,1,0,2,631
18224,0.38,1770,3,SUWANNEE,43100,372800,1997,100,1770,1987,2022,0,0,276,504,24,0,2,2083
19487,0.35,1655,3,SUWANNEE,242000,332000,2014,100,1655,2014,2022,0,0,50,420,7,0,2,1277
81810,0.23,896,3,GAINESVILLE,56100,261800,1995,100,728,1950,2023,0,0,177,0,27,0,1,1532
62798,0.2,1470,3,ST. JOHN'S,7300,240700,2008,100,1470,2008,2022,0,0,48,420,13,0,2,684
76097,0.24,1286,3,GAINESVILLE,96000,186600,1985,100,1044,1964,2022,0,0,290,0,36,0,1,2942
85569,0.18,1362,3,GAINESVILLE,66200,326200,2015,100,1121,1929,2024,0,0,241,0,8,0,1,8060
46665,0.62,2951,3,GAINESVILLE,186901,539600,2003,100,2375,1974,2024,0,0,700,498,20,0,2.5,11753
32491,0.25,1118,3,GAINESVILLE,142300,261100,2000,100,1118,1975,2022,0,0,80,240,21,0,2,312
36942,0.38,1484,3,GAINESVILLE,144100,263400,1979,100,1484,1971,2022,0,0,84,408,42,0,2,1760
12021,2.71,1597,3,SUWANNEE,0,335000,1999,100,1597,1995,2024,0,0,15,0,24,0,2,1402
58988,0.28,1244,3,ST. JOHN'S,206800,315300,1999,100,1244,1981,2023,0,0,22,348,23,0,2,1332
64355,0.24,1913,4,ST. JOHN'S,230700,419800,2004,100,1913,2004,2023,0,0,360,447,18,0,3,783
35137,0.51,2675,4,ST. JOHN'S,167800,562200,2006,100,2675,2006,2024,0,0,1621,800,17,0,2.5,36386
16040,0.51,1909,3,ALACHUA,154800,270300,1996,100,1509,1996,2023,0,0,452,0,26,0,2,1441
44982,0.52,2306,4,ST. JOHN'S,37500,458600,2000,100,2306,1999,2023,0,0,795,470,22,0,3,1030
80267,0.13,906,3,GAINESVILLE,0,205200,1995,100,906,1935,2023,0,0,132,0,27,0,1,1358
65679,0.45,2623,4,ST. JOHN'S,42300,524700,1995,100,2151,1988,2023,0,0,507,768,27,0,2,7597
82426,0.09,1116,3,GAINESVILLE,157300,151500,2010,100,1116,1996,2022,0,0,72,0,11,0,1,280
92726,0.23,1208,3,ST. JOHN'S,48000,191300,2007,100,1208,1963,2022,0,0,80,0,14,0,1.5,874
30563,0.11,960,3,GAINESVILLE,200700,186100,1994,100,960,1984,2022,0,0,160,0,27,0,2,306
37772,0.17,1821,3,GAINESVILLE,235700,372400,2000,100,1821,1992,2023,0,0,194,550,22,0,2,1242
17854,1.81,2704,4,SUWANNEE,184200,679300,2009,100,2704,2004,2022,1,0,299,691,12,0,3,11025
52340,0.76,2305,4,ST. JOHN'S,28300,384900,1985,100,2305,1981,2023,0,0,357,598,37,0,2,2538
25284,0.53,1474,3,ARCHER,6400,127100,1970,100,1474,1940,2022,0,0,270,0,51,0,2,4008
15537,0.23,1976,3,ALACHUA,101200,343100,1997,100,1976,1995,2023,0,0,90,462,25,0,2,1198
31217,0.26,2321,4,GAINESVILLE,184700,450000,2006,100,2321,1997,2024,0,0,277,441,17,0,2.5,1312
44708,0.11,1978,4,ST. JOHN'S,239301,325200,2005,100,1978,2005,2022,0,0,201,465,16,0,2,1562
39205,0.29,1338,3,GAINESVILLE,143900,271400,1985,100,1338,1971,2022,0,0,0,0,36,0,2,1572
64296,0.22,2144,4,ST. JOHN'S,125706,415800,2001,100,1951.5,2001,2022,0,0,293.5,441,20,0,2.5,821
38036,0.21,996,3,GAINESVILLE,183600,226400,1997,100,996,1979,2023,0,0,30,180,25,0,1.5,1849
63943,0.26,1633,3,ST. JOHN'S,91800,358400,2001,100,1633,2001,2023,0,0,192,420,21,0,2,1803
30349,0.1,1488,3,GAINESVILLE,200500,202300,1987,100,1248,1985,2023,0,0,240,0,35,0,2,384
77496,0.25,1716,3,GAINESVILLE,61300,243700,1988,100,1506,1940,2023,0,0,246,0,34,0,1,1909
14552,0.23,1532,3,ALACHUA,232201,290300,2005,100,1532,2005,2022,0,0,162,441,16,0,2,606
15567,0.23,1254,3,ALACHUA,101200,265500,2001,100,1254,1999,2022,0,0,165,460,20,0,2,3145
105776,0.15,1520,4,SUWANNEE,255201,407000,2017,100,1520,2017,2022,0,0,213,441,4,0,2,1410
6666,5,1593,3,SUWANNEE,0,315000,1976,100,1593,1972,2023,0,0,75,384,46,0,2,4050
28376,0.14,1342,3,ALACHUA,201200,254800,1995,100,1342,1978,2024,0,0,8,460,28,0,2,6050
59276,0.19,1790,4,ST. JOHN'S,185303,373600,2004,100,1789.5,1999,2022,0,0,301.5,495,17,0,2,1111
64746,0.17,2233,4,ST. JOHN'S,246100,459500,2013,100,2233,2013,2023,0,0,226.5,380,9,0,3.5,1011
36073,0.4,2374,4,ST. JOHN'S,101503,510000,2012,100,2373.5,1994,2024,0,0,307.5,552,11,0,3,24262
48417,0.34,2551,3,GAINESVILLE,121800,384100,1994,100,1819,1963,2024,0,0,848,0,29,0,2,13232
1717,0.36,1856,3,HIGH SPRINGS,180900,235800,2002,100,1856,2002,2022,0,0,301,400,19,0,1,640
76831,0.16,726,3,GAINESVILLE,48300,148900,1975,100,594,1929,2023,0,0,132,0,47,0,1,1941
38415,0.2,1258,3,GAINESVILLE,183900,213800,1988,100,1258,1985,2022,0,0,42,456,33,0,2,2351
106448,0.11,2126,4,SUWANNEE,242101,470600,2018,100,2126,2018,2022,0,0,192,442,3,0,3,1457
38704,0.25,1656,3,GAINESVILLE,143200,281800,1994,100,1656,1970,2024,0,0,95,0,29,0,2,4271
94048,0.23,1424,3,ST. JOHN'S,168000,221800,2003,100,1244,1963,2024,0,0,180,0,20,0,2,1522
48323,0.53,2172,3,GAINESVILLE,166950,377600,2003,100,2172,1968,2023,0,0,64,0,19,0,2,2134
22481,5.21,2176,3,SUWANNEE,260300,650700,2002,100,2176,1992,2023,0,0,336,550,20,0,2,38622
65390,0.13,1663,4,ST. JOHN'S,251500,387900,2013,100,1663,2013,2024,0,0,156,420,10,0,2,970
49341,0.24,1056,3,GAINESVILLE,221800,195700,1990,100,1056,1956,2024,0,0,28,0,33,0,2,890
18622,0.5,3107,4,SUWANNEE,240000,752600,2014,100,3107,2014,2022,0,0,662,534,7,0,3,1906
107703,0.2655,2782,5,SUWANNEE,199317,866900,2018,100,2781.9,2018,2024,0,0,608,690,5,0,2.5,6439
28455,0.18,1609,4,ALACHUA,201300,343000,2004,100,1608.5,2004,2024,0,0,385.5,462,19,0,2,1195
31378,0.13,1645,3,GAINESVILLE,245800,276900,2007,100,1645,2007,2024,0,0,43,400,16,0,2,898
59463,0.23,1979,4,ST. JOHN'S,79100,436200,1995,100,1979,1985,2022,0,0,348,568,26,0,2,1881
39984,0.27,2149,3,GAINESVILLE,164900,410000,2000,100,2149,1967,2024,0,0,0,480,23,0,2,9566
28591,0.09,1494,3,ALACHUA,245200,302900,2013,100,1494,2013,2023,0,0,84,299,9,0,2,1065
64457,1,1642,3,ST. JOHN'S,7500,280000,2002,100,1642,1980,2024,0,0,120,0,21,0,2,4931
10632,5,2110,3,NEWBERRY,0,443300,2004,100,2110,2001,2022,0,0,10,0,17,0,2.5,6835
28903,0.7,3957,5,ALACHUA,0,686800,2007,100,3957,2006,2022,0,0,470,761,14,0,3.5,12962
99198,0.13,672,3,ST. JOHN'S,181800,88900,1973,100,672,1948,2022,0,0,208,0,48,0,1,232
39783,0.23,1744,3,GAINESVILLE,93100,368900,2012,100,1744,1977,2023,0,0,0,462,10,0,2,1453
82957,0.27,1563,3,GAINESVILLE,35000,245000,2005,100,1563,2005,2022,0,0,145,460,16,0,2,697
29052,0.2,1845,4,ALACHUA,202100,316000,2000,100,1845,2000,2024,0,0,49,462,23,0,2,5163
36089,0.45,2481,4,ST. JOHN'S,101503,473300,1992,100,2481,1990,2022,0,0,313,502,29,0,2,19223
36104,0.46,2847,5,ST. JOHN'S,101504,538100,1993,100,2847,1993,2023,0,0,428,552,29,0,3,12466
1866,0.36,1200,3,HIGH SPRINGS,0,228300,2008,100,1200,1975,2024,0,0,96,0,15,0,2,487
3557,0.34,1058,3,HIGH SPRINGS,94500,211200,2012,100,1058,1997,2024,0,0,276,0,11,0,2,425
12710,0.2,2150,3,ALACHUA,238900,419900,2013,100,2150,2013,2024,0,0,360,484,10,0,3,445
80977,0.26,1355,3,GAINESVILLE,170900,306000,2012,100,1355,1956,2022,0,0,115,0,9,0,2,1689
91941,0.23,1592,3,GAINESVILLE,20200,225400,2003,100,1592,1957,2024,0,0,73,0,20,0,2,432
73562,0.18,1147,3,GAINESVILLE,206900,230300,1991,100,1147,1979,2022,0,0,108,228,30,0,2,2945
65367,0.18,2042,4,ST. JOHN'S,251500,461600,2012,100,2042,2012,2023,0,0,236,483,10,0,2.5,2456
81739,0.24,1260,3,GAINESVILLE,56100,226300,1974,100,1008,1948,2023,0,0,252,0,48,0,1,659
30154,0.1,1152,3,GAINESVILLE,200400,197400,1990,100,1152,1984,2023,0,0,0,0,32,0,2,298
14250,0.17,768,3,ALACHUA,3100,167600,2009,100,768,1959,2023,0,0,96,0,13,0,2,0
76037,0.22,1252,3,GAINESVILLE,96000,242100,2009,100,1252,1970,2024,0,0,92,0,14,0,1.5,176
81495,0.21,841,3,GAINESVILLE,67200,260100,2012,100,750,1949,2022,0,0,91,0,9,0,1,651
30942,0.06,1207,3,GAINESVILLE,230100,240100,2001,100,1206.5,2001,2024,0,0,133.5,434,22,0,2,224
12377,0.22,1504,3,HIGH SPRINGS,246700,340200,2016,100,1504,2016,2022,1,0,84,483,5,0,2,1336
39704,0.12,1536,3,GAINESVILLE,237600,292000,2007,100,1536,2005,2023,0,0,80,400,15,0,2,1761
33089,0.25,1549,3,GAINESVILLE,4602,325200,2000,100,1549,1989,2023,0,0,18,416,22,0,2,1798
53956,0.33,2333,4,ST. JOHN'S,193500,398300,1996,100,2333,1993,2023,0,0,425,484,26,0,2,1507
16675,5.38,2673,4,SUWANNEE,0,535900,1999,100,2673,1996,2022,0,0,162,575,22,0,2.5,6247
46326,0.15,1557,3,GAINESVILLE,231800,300000,2011,100,1557,2011,2024,0,0,240,506,12,0,2,1144
92727,0.29,1478,3,ST. JOHN'S,48000,240000,2011,100,1478,1960,2024,0,0,108,0,12,0,1,544
18705,0.38,2262,4,SUWANNEE,240001,570600,2014,100,2262,2014,2022,0,0,483,462,7,0,3,2027
17093,5.3,2334,3,SUWANNEE,204000,465400,2000,100,2026,1980,2022,0,0,492,528,21,0,2,2953
38624,0.26,1411,3,GAINESVILLE,142900,302300,1995,100,1411,1967,2022,0,0,112,0,26,0,2,240
72186,0.13,1185,3,GAINESVILLE,28000,247200,2015,100,1185,2015,2023,0,0,20,380,7,0,2,473
106475,0.11,1943,3,SUWANNEE,242101,455500,2017,100,1943,2017,2023,0,0,264,420,5,0,3,2612
20664,0.34,2163,4,SUWANNEE,145400,407800,2000,100,2163,2000,2022,0,0,505,483,21,0,2,1835
92597,0.16,1323,3,GAINESVILLE,115900,201900,1994,100,1323,1966,2024,0,0,100,0,29,0,1,271
74159,0.35,1248,3,GAINESVILLE,59300,266700,2010,100,1248,2001,2022,0,0,24,240,11,0,2,1075
19927,0.21,1816,3,SUWANNEE,152502,266600,1995,100,1517,1993,2022,0,0,372,458,26,0,2,975
28357,0.18,2399,3,ALACHUA,201200,272400,1980,100,2111,1979,2022,0,0,288,532,41,0,2,4269
37013,0.27,1613,3,GAINESVILLE,31501,250600,1998,100,1613,1998,2022,0,0,379,420,23,0,2,389
85833,0.17,1170,3,GAINESVILLE,96500,333200,1992,100,1170,1947,2022,0,0,0,0,29,0,1,72
58245,1.13,3464,4,ST. JOHN'S,108100,737900,2007,100,3464,1987,2024,0,0,120,603,16,0,3,16216
8719,0.72,2290,3,NEWBERRY,0,384900,2010,100,2290,1970,2023,0,0,446,520,12,0,2.5,1618
3404,0.11,911,3,HIGH SPRINGS,64600,180400,2010,100,585,1948,2023,0,0,326,0,12,0,2,993
45899,1.05,2808,4,ST. JOHN'S,150700,551600,1998,100,2808,1988,2022,0,0,528,682,23,0,3,9052
48169,0.55,2816,4,GAINESVILLE,224900,560300,1998,100,2816,1977,2022,0,0,344,625,23,0,3,25565
42908,0.31,1738,3,ST. JOHN'S,92300,318900,1995,100,1738,1973,2022,1,0,54,616,26,0,2,4344
58452,0.53,2526,4,ST. JOHN'S,232100,685700,2004,100,2526,2004,2023,0,0,466,736,18,0,2,14135
59610,0.12,1275,3,ST. JOHN'S,82000,289500,2000,100,1171,1986,2024,0,0,149,420,23,0,2,4351
105645,0.34,2247,4,SUWANNEE,240004,570000,2015,100,2247,2015,2022,0,0,483,462,6,0,3,2215
89460,0.41,2653,3,GAINESVILLE,75800,706700,1999,100,2653,1946,2023,0,0,25,0,23,0,2.5,5457
14222,0.2,1052,3,ALACHUA,197300,186700,2005,100,1052,1937,2023,0,0,154,0,17,0,1,839
1926,1.52,2112,4,HIGH SPRINGS,0,427200,2005,100,2112,2005,2022,0,0,355,995,16,0,2,2188
59151,0.18,1813,3,ST. JOHN'S,185301,399900,2004,100,1812.5,1997,2024,0,0,258.5,420,19,0,2,2736
79244,0.39,1593,3,GAINESVILLE,98600,443800,2008,100,1383,1953,2022,0,0,305,252,13,0,2,240
13728,0.17,1188,3,ALACHUA,245700,225400,2013,100,1188,2013,2022,0,0,54,300,8,0,2,449
64788,0.15,1867,4,ST. JOHN'S,246100,357700,2008,100,1867,2008,2023,0,0,405,420,14,0,2,775
106396,0.14,1379,3,HIGH SPRINGS,246701,225300,2017,100,1379,2017,2023,0,0,166,483,5,0,2,1239
30812,0.46,2915,4,GAINESVILLE,18300,571300,2001,100,2914.5,2000,2024,0,0,50,441,22,0,2,27560
47442,0.35,2236,3,GAINESVILLE,117100,300000,1976,100,2236,1962,2022,0,0,175,0,45,0,2,2261
48800,0.17,1102,3,GAINESVILLE,90700,351600,2012,100,1102,1950,2023,0,0,50,0,10,0,1.5,4847
107689,0.3466,3509,5,SUWANNEE,199317,999800,2018,100,3509,2018,2023,0,0,688,885,4,0,3,6771
39934,0.27,1852,3,GAINESVILLE,164700,300700,2000,100,1612,1964,2023,0,0,408,0,22,0,2,2528
18157,0.2,2501,3,SUWANNEE,43800,390300,1996,100,2501,1986,2022,0,0,20,0,25,0,2,7504
12559,0.23,2108,3,SUWANNEE,172900,295600,2000,100,1520,1976,2023,0,0,696,0,22,0,2,1650
2919,0.35,2401,4,HIGH SPRINGS,64600,434200,2001,100,1894,1989,2024,0,0,535,676,22,0,2,4988
40088,0.9,2920,3,GAINESVILLE,0,374800,1978,100,1815,1959,2022,0,0,1170,0,43,0,2,700
29776,0.2,1712,3,ALACHUA,50500,318500,1999,100,1572,1998,2024,0,0,152,400,24,0,2,430
33371,0.19,1836,4,GAINESVILLE,128100,361000,2002,100,1836,1999,2022,0,0,220,483,19,0,2,1395
35441,0.26,2009,4,ST. JOHN'S,187605,388000,1996,100,2009,1992,2022,0,0,86,552,25,0,3,1393
81240,0.14,1437,3,GAINESVILLE,54100,439000,2010,100,1437,1925,2023,0,0,40,0,12,0,1,1073
31100,0.06,1207,3,GAINESVILLE,18502,239700,2005,100,1206.5,1998,2024,0,0,133.5,434,18,0,2,231
32520,0.24,1176,3,GAINESVILLE,142300,240100,1999,100,1176,1976,2024,0,0,0,336,24,0,2,440
49330,0.24,1580,3,GAINESVILLE,221800,262700,1994,100,1580,1957,2024,0,0,0,0,29,0,2,1219
59587,0.09,1175,3,ST. JOHN'S,82000,282400,1991,100,1175,1986,2023,0,0,145,420,31,0,2,875
12134,6.94,2236,4,ALACHUA,48800,529100,1995,100,1404,1995,2022,0,832,0,572,26,0,3,1873
12858,0.18,2814,3,ALACHUA,248201,462000,2011,100,1232,2011,2022,0,1520,80,420,10,0,2.5,27046
16499,6.71,3598,4,ALACHUA,244700,870100,2009,100,2262,2009,2022,0,1336,799,740,12,0,2.5,11932
16840,39.39,2900,4,SUWANNEE,0,635000,1983,100,1550,1979,2022,0,1350,550,552,38,0,3,6147
18476,0.2,2194,4,SUWANNEE,235400,431100,2016,100,1369,2016,2022,0,825,0,400,5,0,2.5,935
19442,1.65,4225,5,SUWANNEE,223300,856300,1997,100,2082.5,1997,2022,0,2142.5,490.5,576,24,0,4,8283
20287,0.26,3001,4,SUWANNEE,245500,602400,2008,100,2033,2008,2022,0,968,288,576,13,0,3.5,2131
20298,0.27,2463,4,SUWANNEE,245500,619100,2013,100,2155,2013,2022,0,308,345,528,8,0,4,10225
20369,0.26,2180,4,SUWANNEE,180401,409500,2000,100,1894,2000,2022,0,286,285,484,21,0,2,423
20590,0.2,2177,4,SUWANNEE,193701,438000,1996,100,1590,2003,2022,0,587,140,420,25,0,2.5,1603
20595,0.22,1834,4,SUWANNEE,193701,391600,2009,100,1247,1996,2022,0,587,140,441,12,0,2.5,2618
20714,0.07,2100,3,SUWANNEE,233500,314400,2006,100,1110,2006,2022,0,990,396,480,15,0,2.5,1037
20948,1.02,3033,6,SUWANNEE,85502,825800,2005,100,2252.5,1996,2022,0,780,48,780,16,0,3.5,12545
21103,0.37,2858,4,SUWANNEE,199301,773100,2002,100,1577.5,2002,2022,0,1280,834.5,528,19,0,3,1191
21106,0.29,2614,4,SUWANNEE,199301,612500,2001,100,1943.5,2001,2022,0,670,372,520,20,0,2.5,1058
20467,0.25,1774,4,SUWANNEE,235202,378200,2007,100,1282,2007,2023,0,492,138,400,15,0,2.5,2302
20771,2.8,6459,5,SUWANNEE,173500,1377200,2000,100,5628.5,1988,2023,0,830,1005.5,1098,22,0,5.5,17487
21086,0.28,2837,4,SUWANNEE,199301,729100,2010,100,1608,2002,2023,0,1044,1072.5,506,12,0,3,12126
21207,0.27,3244,5,SUWANNEE,199305,870300,2004,100,2333,2004,2023,0,791,657,576,18,0,3.5,12791
21304,0.17,2993,4,SUWANNEE,199309,697000,2006,100,1904,2006,2023,0,1089,391,552,16,0,3.5,1918
29050,0.11,2025,4,ALACHUA,202100,331300,2001,100,1120,1996,2023,0,905,32,440,21,0,2,1383
31433,0.15,2420,3,GAINESVILLE,245800,452000,2008,100,1947,2008,2023,0,473,246,506,14,0,2.5,810
32995,0.2,1431,4,GAINESVILLE,189702,316500,2012,100,706,1994,2023,0,725,41,476,10,0,2.5,1039
21272,0.21,2919,5,SUWANNEE,199308,704000,2007,100,2130.5,2007,2024,0,688,486,572,16,0,2.5,4050
21925,5,2735,3,SUWANNEE,58500,645600,2010,100,1832,1987,2024,0,693,1154,0,13,0,2,36339
22384,5,2795,4,SUWANNEE,0,733900,2017,100,2083,2017,2024,0,711.5,401,540.5,6,0,3,35381
31356,0.13,1720,3,GAINESVILLE,245800,357000,2013,100,830,2013,2024,0,890,200,420,10,0,2.5,1050
34070,0.42,1718,3,SUWANNEE,47300,365000,1994,100,1327,1980,2024,0,391,128,466,29,0,2,7093
28444,0.78,3404,4,ALACHUA,202603,557400,1980,100,1899,1995,2022,0,1152,353,528,41,0,3.5,5849
31349,0.13,2145,3,GAINESVILLE,245800,419400,2014,100,1613,2014,2022,0,532,21,483,7,0,2.5,1454
32988,0.29,1794,4,GAINESVILLE,189702,385900,2010,100,823,1994,2022,0,971,180,528,11,0,2.5,4897
34914,1.82,2869,5,SUWANNEE,84600,640800,1997,100,1612,1997,2022,0,1257,240,484,24,0,3.5,13378
35274,2.5,3837,5,ST. JOHN'S,218601,1012500,2004,100,3141,2004,2022,0,696,366,816,17,0,4.5,10741
35501,0.3,3195,4,ST. JOHN'S,247600,927500,2017,100,2886.5,2017,2022,0,308,464.5,532,4,0,3,25266
